segment_id	polygon_id	class_id	pixels	Perimeter Pixels
686789	833.0	5.0	[(2141, 2149), (2141, 2150), (2141, 2151), (2141, 2152), (2142, 2149), (2142, 2150), (2142, 2151), (2142, 2152), (2143, 2149), (2143, 2150), (2143, 2151), (2143, 2152), (2144, 2149), (2144, 2150), (2144, 2151), (2144, 2152)]	[(2141, 2149), (2142, 2149), (2143, 2149), (2144, 2149), (2144, 2152), (2143, 2152), (2142, 2152), (2141, 2152)]
687522	833.0	5.0	[(2144, 2133), (2145, 2133), (2145, 2134), (2145, 2135), (2145, 2136), (2146, 2133), (2146, 2134), (2146, 2135), (2146, 2136), (2147, 2133), (2147, 2134), (2147, 2135), (2147, 2136), (2148, 2133), (2148, 2134), (2148, 2135), (2148, 2136)]	[(2144, 2133), (2144, 2133), (2145, 2133), (2146, 2133), (2147, 2133), (2148, 2133), (2148, 2136), (2147, 2136), (2146, 2136), (2145, 2136)]
687523	833.0	5.0	[(2144, 2138), (2145, 2137), (2145, 2138), (2145, 2139), (2145, 2140), (2146, 2137), (2146, 2138), (2146, 2139), (2146, 2140), (2147, 2137), (2147, 2138), (2147, 2139), (2147, 2140), (2148, 2137), (2148, 2138), (2148, 2139), (2148, 2140)]	[(2144, 2138), (2144, 2138), (2145, 2137), (2146, 2137), (2147, 2137), (2148, 2137), (2148, 2140), (2147, 2140), (2146, 2140), (2145, 2140)]
688058	833.0	5.0	[(2145, 2141), (2145, 2142), (2145, 2143), (2145, 2144), (2146, 2141), (2146, 2142), (2146, 2143), (2146, 2144), (2146, 2145), (2147, 2141), (2147, 2142), (2147, 2143), (2147, 2144), (2148, 2141), (2148, 2142), (2148, 2143), (2148, 2144)]	[(2145, 2141), (2146, 2141), (2147, 2141), (2148, 2141), (2148, 2144), (2147, 2144), (2146, 2145), (2145, 2144)]
688059	833.0	5.0	[(2145, 2148), (2145, 2149), (2145, 2150), (2145, 2151), (2145, 2152), (2146, 2148), (2146, 2149), (2146, 2150), (2146, 2151), (2146, 2152), (2147, 2149), (2147, 2150), (2147, 2151), (2147, 2152), (2148, 2149), (2148, 2150), (2148, 2151), (2148, 2152)]	[(2145, 2148), (2146, 2148), (2147, 2149), (2148, 2149), (2148, 2152), (2147, 2152), (2146, 2152), (2145, 2152)]
688060	833.0	5.0	[(2145, 2153), (2145, 2154), (2145, 2155), (2145, 2156), (2146, 2153), (2146, 2154), (2146, 2155), (2146, 2156), (2147, 2153), (2147, 2154), (2147, 2155), (2147, 2156), (2148, 2153), (2148, 2154), (2148, 2155), (2148, 2156)]	[(2145, 2153), (2146, 2153), (2147, 2153), (2148, 2153), (2148, 2156), (2147, 2156), (2146, 2156), (2145, 2156)]
688061	833.0	5.0	[(2145, 2157), (2145, 2158), (2145, 2159), (2145, 2160), (2146, 2157), (2146, 2158), (2146, 2159), (2146, 2160), (2147, 2157), (2147, 2158), (2147, 2159), (2147, 2160), (2148, 2157), (2148, 2158), (2148, 2159), (2148, 2160)]	[(2145, 2157), (2146, 2157), (2147, 2157), (2148, 2157), (2148, 2160), (2147, 2160), (2146, 2160), (2145, 2160)]
688674	833.0	5.0	[(2147, 2145), (2147, 2146), (2147, 2147), (2147, 2148), (2148, 2145), (2148, 2146), (2148, 2147), (2148, 2148), (2149, 2145), (2149, 2146), (2149, 2147), (2149, 2148)]	[(2147, 2145), (2148, 2145), (2149, 2145), (2149, 2148), (2148, 2148), (2147, 2148)]
689318	833.0	5.0	[(2149, 2129), (2149, 2130), (2149, 2131), (2149, 2132), (2150, 2129), (2150, 2130), (2150, 2131), (2150, 2132), (2151, 2129), (2151, 2130), (2151, 2131), (2151, 2132), (2152, 2129), (2152, 2130), (2152, 2131), (2152, 2132)]	[(2149, 2129), (2150, 2129), (2151, 2129), (2152, 2129), (2152, 2132), (2151, 2132), (2150, 2132), (2149, 2132)]
689319	833.0	5.0	[(2149, 2133), (2149, 2134), (2149, 2135), (2149, 2136), (2150, 2133), (2150, 2134), (2150, 2135), (2150, 2136), (2151, 2133), (2151, 2134), (2151, 2135), (2151, 2136), (2152, 2133), (2152, 2134), (2152, 2135), (2152, 2136)]	[(2149, 2133), (2150, 2133), (2151, 2133), (2152, 2133), (2152, 2136), (2151, 2136), (2150, 2136), (2149, 2136)]
689320	833.0	5.0	[(2149, 2137), (2149, 2138), (2149, 2139), (2149, 2140), (2150, 2137), (2150, 2138), (2150, 2139), (2150, 2140), (2151, 2137), (2151, 2138), (2151, 2139), (2151, 2140), (2152, 2137), (2152, 2138), (2152, 2139), (2152, 2140)]	[(2149, 2137), (2150, 2137), (2151, 2137), (2152, 2137), (2152, 2140), (2151, 2140), (2150, 2140), (2149, 2140)]
689321	833.0	5.0	[(2149, 2141), (2149, 2142), (2149, 2143), (2149, 2144), (2150, 2141), (2150, 2142), (2150, 2143), (2150, 2144), (2151, 2141), (2151, 2142), (2151, 2143), (2151, 2144), (2152, 2141), (2152, 2142), (2152, 2143), (2152, 2144)]	[(2149, 2141), (2150, 2141), (2151, 2141), (2152, 2141), (2152, 2144), (2151, 2144), (2150, 2144), (2149, 2144)]
689322	833.0	5.0	[(2149, 2149), (2149, 2150), (2149, 2151), (2149, 2152), (2150, 2149), (2150, 2150), (2150, 2151), (2150, 2152), (2151, 2149), (2151, 2150), (2151, 2151), (2151, 2152), (2152, 2149), (2152, 2150), (2152, 2151), (2152, 2152)]	[(2149, 2149), (2150, 2149), (2151, 2149), (2152, 2149), (2152, 2152), (2151, 2152), (2150, 2152), (2149, 2152)]
689323	833.0	5.0	[(2149, 2153), (2149, 2154), (2149, 2155), (2149, 2156), (2150, 2153), (2150, 2154), (2150, 2155), (2150, 2156), (2151, 2153), (2151, 2154), (2151, 2155), (2151, 2156), (2152, 2153), (2152, 2154), (2152, 2155), (2152, 2156)]	[(2149, 2153), (2150, 2153), (2151, 2153), (2152, 2153), (2152, 2156), (2151, 2156), (2150, 2156), (2149, 2156)]
689324	833.0	5.0	[(2149, 2157), (2149, 2158), (2149, 2159), (2149, 2160), (2150, 2157), (2150, 2158), (2150, 2159), (2150, 2160), (2151, 2157), (2151, 2158), (2151, 2159), (2151, 2160), (2152, 2157), (2152, 2158), (2152, 2159), (2152, 2160)]	[(2149, 2157), (2150, 2157), (2151, 2157), (2152, 2157), (2152, 2160), (2151, 2160), (2150, 2160), (2149, 2160)]
689325	833.0	5.0	[(2149, 2161), (2149, 2162), (2149, 2163), (2149, 2164), (2150, 2161), (2150, 2162), (2150, 2163), (2150, 2164), (2151, 2161), (2151, 2162), (2151, 2163), (2151, 2164), (2152, 2161), (2152, 2162), (2152, 2163), (2152, 2164)]	[(2149, 2161), (2150, 2161), (2151, 2161), (2152, 2161), (2152, 2164), (2151, 2164), (2150, 2164), (2149, 2164)]
689326	833.0	5.0	[(2149, 2165), (2149, 2166), (2149, 2167), (2149, 2168), (2150, 2165), (2150, 2166), (2150, 2167), (2150, 2168), (2151, 2165), (2151, 2166), (2151, 2167), (2151, 2168), (2152, 2165), (2152, 2166), (2152, 2167), (2152, 2168)]	[(2149, 2165), (2150, 2165), (2151, 2165), (2152, 2165), (2152, 2168), (2151, 2168), (2150, 2168), (2149, 2168)]
689917	833.0	5.0	[(2150, 2145), (2150, 2146), (2150, 2147), (2150, 2148), (2151, 2145), (2151, 2146), (2151, 2147), (2151, 2148), (2152, 2145), (2152, 2146), (2152, 2147), (2152, 2148)]	[(2150, 2145), (2151, 2145), (2152, 2145), (2152, 2148), (2151, 2148), (2150, 2148)]
690611	833.0	5.0	[(2153, 2129), (2153, 2130), (2153, 2131), (2153, 2132), (2154, 2129), (2154, 2130), (2154, 2131), (2154, 2132), (2155, 2129), (2155, 2130), (2155, 2131), (2155, 2132), (2156, 2129), (2156, 2130), (2156, 2131), (2156, 2132)]	[(2153, 2129), (2154, 2129), (2155, 2129), (2156, 2129), (2156, 2132), (2155, 2132), (2154, 2132), (2153, 2132)]
690612	833.0	5.0	[(2153, 2133), (2153, 2134), (2153, 2135), (2153, 2136), (2154, 2133), (2154, 2134), (2154, 2135), (2154, 2136), (2155, 2133), (2155, 2134), (2155, 2135), (2155, 2136), (2156, 2133), (2156, 2134), (2156, 2135), (2156, 2136)]	[(2153, 2133), (2154, 2133), (2155, 2133), (2156, 2133), (2156, 2136), (2155, 2136), (2154, 2136), (2153, 2136)]
690613	833.0	5.0	[(2153, 2137), (2153, 2138), (2153, 2139), (2153, 2140), (2154, 2137), (2154, 2138), (2154, 2139), (2154, 2140), (2155, 2137), (2155, 2138), (2155, 2139), (2155, 2140), (2156, 2137), (2156, 2138), (2156, 2139), (2156, 2140)]	[(2153, 2137), (2154, 2137), (2155, 2137), (2156, 2137), (2156, 2140), (2155, 2140), (2154, 2140), (2153, 2140)]
690614	833.0	5.0	[(2153, 2141), (2153, 2142), (2153, 2143), (2153, 2144), (2154, 2141), (2154, 2142), (2154, 2143), (2154, 2144), (2155, 2141), (2155, 2142), (2155, 2143), (2155, 2144), (2156, 2141), (2156, 2142), (2156, 2143), (2156, 2144)]	[(2153, 2141), (2154, 2141), (2155, 2141), (2156, 2141), (2156, 2144), (2155, 2144), (2154, 2144), (2153, 2144)]
690615	833.0	5.0	[(2153, 2145), (2153, 2146), (2153, 2147), (2153, 2148), (2154, 2145), (2154, 2146), (2154, 2147), (2154, 2148), (2155, 2145), (2155, 2146), (2155, 2147), (2155, 2148), (2156, 2145), (2156, 2146), (2156, 2147), (2156, 2148)]	[(2153, 2145), (2154, 2145), (2155, 2145), (2156, 2145), (2156, 2148), (2155, 2148), (2154, 2148), (2153, 2148)]
690616	833.0	5.0	[(2153, 2149), (2153, 2150), (2153, 2151), (2153, 2152), (2154, 2149), (2154, 2150), (2154, 2151), (2154, 2152), (2155, 2149), (2155, 2150), (2155, 2151), (2155, 2152), (2156, 2149), (2156, 2150), (2156, 2151), (2156, 2152)]	[(2153, 2149), (2154, 2149), (2155, 2149), (2156, 2149), (2156, 2152), (2155, 2152), (2154, 2152), (2153, 2152)]
690617	833.0	5.0	[(2153, 2153), (2153, 2154), (2153, 2155), (2153, 2156), (2154, 2153), (2154, 2154), (2154, 2155), (2154, 2156), (2155, 2153), (2155, 2154), (2155, 2155), (2155, 2156), (2156, 2153), (2156, 2154), (2156, 2155), (2156, 2156)]	[(2153, 2153), (2154, 2153), (2155, 2153), (2156, 2153), (2156, 2156), (2155, 2156), (2154, 2156), (2153, 2156)]
690618	833.0	5.0	[(2153, 2157), (2153, 2158), (2153, 2159), (2153, 2160), (2154, 2157), (2154, 2158), (2154, 2159), (2154, 2160), (2155, 2157), (2155, 2158), (2155, 2159), (2155, 2160), (2156, 2157), (2156, 2158), (2156, 2159), (2156, 2160)]	[(2153, 2157), (2154, 2157), (2155, 2157), (2156, 2157), (2156, 2160), (2155, 2160), (2154, 2160), (2153, 2160)]
690619	833.0	5.0	[(2153, 2161), (2153, 2162), (2153, 2163), (2153, 2164), (2154, 2161), (2154, 2162), (2154, 2163), (2154, 2164), (2155, 2161), (2155, 2162), (2155, 2163), (2155, 2164), (2156, 2161), (2156, 2162), (2156, 2163), (2156, 2164)]	[(2153, 2161), (2154, 2161), (2155, 2161), (2156, 2161), (2156, 2164), (2155, 2164), (2154, 2164), (2153, 2164)]
690620	833.0	5.0	[(2153, 2165), (2153, 2166), (2153, 2167), (2153, 2168), (2154, 2165), (2154, 2166), (2154, 2167), (2154, 2168), (2155, 2165), (2155, 2166), (2155, 2167), (2155, 2168), (2156, 2165), (2156, 2166), (2156, 2167), (2156, 2168)]	[(2153, 2165), (2154, 2165), (2155, 2165), (2156, 2165), (2156, 2168), (2155, 2168), (2154, 2168), (2153, 2168)]
690621	833.0	5.0	[(2153, 2169), (2153, 2170), (2153, 2171), (2153, 2172), (2154, 2169), (2154, 2170), (2154, 2171), (2154, 2172), (2155, 2169), (2155, 2170), (2155, 2171), (2155, 2172), (2156, 2169), (2156, 2170), (2156, 2171), (2156, 2172)]	[(2153, 2169), (2154, 2169), (2155, 2169), (2156, 2169), (2156, 2172), (2155, 2172), (2154, 2172), (2153, 2172)]
691893	833.0	5.0	[(2157, 2137), (2157, 2138), (2157, 2139), (2157, 2140), (2158, 2137), (2158, 2138), (2158, 2139), (2158, 2140), (2159, 2137), (2159, 2138), (2159, 2139), (2159, 2140), (2160, 2137), (2160, 2138), (2160, 2139), (2160, 2140)]	[(2157, 2137), (2158, 2137), (2159, 2137), (2160, 2137), (2160, 2140), (2159, 2140), (2158, 2140), (2157, 2140)]
691894	833.0	5.0	[(2157, 2141), (2157, 2142), (2157, 2143), (2157, 2144), (2158, 2141), (2158, 2142), (2158, 2143), (2158, 2144), (2159, 2141), (2159, 2142), (2159, 2143), (2159, 2144), (2160, 2141), (2160, 2142), (2160, 2143), (2160, 2144)]	[(2157, 2141), (2158, 2141), (2159, 2141), (2160, 2141), (2160, 2144), (2159, 2144), (2158, 2144), (2157, 2144)]
691895	833.0	5.0	[(2157, 2145), (2157, 2146), (2157, 2147), (2157, 2148), (2158, 2145), (2158, 2146), (2158, 2147), (2158, 2148), (2159, 2145), (2159, 2146), (2159, 2147), (2159, 2148), (2160, 2145), (2160, 2146), (2160, 2147), (2160, 2148)]	[(2157, 2145), (2158, 2145), (2159, 2145), (2160, 2145), (2160, 2148), (2159, 2148), (2158, 2148), (2157, 2148)]
691896	833.0	5.0	[(2157, 2149), (2157, 2150), (2157, 2151), (2157, 2152), (2158, 2149), (2158, 2150), (2158, 2151), (2158, 2152), (2159, 2149), (2159, 2150), (2159, 2151), (2159, 2152), (2160, 2149), (2160, 2150), (2160, 2151), (2160, 2152)]	[(2157, 2149), (2158, 2149), (2159, 2149), (2160, 2149), (2160, 2152), (2159, 2152), (2158, 2152), (2157, 2152)]
691897	833.0	5.0	[(2157, 2153), (2157, 2154), (2157, 2155), (2157, 2156), (2158, 2153), (2158, 2154), (2158, 2155), (2158, 2156), (2159, 2153), (2159, 2154), (2159, 2155), (2159, 2156), (2160, 2153), (2160, 2154), (2160, 2155), (2160, 2156)]	[(2157, 2153), (2158, 2153), (2159, 2153), (2160, 2153), (2160, 2156), (2159, 2156), (2158, 2156), (2157, 2156)]
691898	833.0	5.0	[(2157, 2157), (2157, 2158), (2157, 2159), (2157, 2160), (2158, 2157), (2158, 2158), (2158, 2159), (2158, 2160), (2159, 2157), (2159, 2158), (2159, 2159), (2159, 2160), (2160, 2157), (2160, 2158), (2160, 2159), (2160, 2160)]	[(2157, 2157), (2158, 2157), (2159, 2157), (2160, 2157), (2160, 2160), (2159, 2160), (2158, 2160), (2157, 2160)]
691899	833.0	5.0	[(2157, 2161), (2157, 2162), (2157, 2163), (2157, 2164), (2158, 2161), (2158, 2162), (2158, 2163), (2158, 2164), (2159, 2161), (2159, 2162), (2159, 2163), (2159, 2164), (2160, 2161), (2160, 2162), (2160, 2163), (2160, 2164)]	[(2157, 2161), (2158, 2161), (2159, 2161), (2160, 2161), (2160, 2164), (2159, 2164), (2158, 2164), (2157, 2164)]
691900	833.0	5.0	[(2157, 2165), (2157, 2166), (2157, 2167), (2157, 2168), (2158, 2165), (2158, 2166), (2158, 2167), (2158, 2168), (2159, 2165), (2159, 2166), (2159, 2167), (2159, 2168), (2160, 2165), (2160, 2166), (2160, 2167), (2160, 2168)]	[(2157, 2165), (2158, 2165), (2159, 2165), (2160, 2165), (2160, 2168), (2159, 2168), (2158, 2168), (2157, 2168)]
693170	833.0	5.0	[(2161, 2141), (2161, 2142), (2161, 2143), (2161, 2144), (2162, 2141), (2162, 2142), (2162, 2143), (2162, 2144), (2163, 2141), (2163, 2142), (2163, 2143), (2163, 2144), (2164, 2141), (2164, 2142), (2164, 2143), (2164, 2144)]	[(2161, 2141), (2162, 2141), (2163, 2141), (2164, 2141), (2164, 2144), (2163, 2144), (2162, 2144), (2161, 2144)]
693171	833.0	5.0	[(2161, 2145), (2161, 2146), (2161, 2147), (2161, 2148), (2162, 2145), (2162, 2146), (2162, 2147), (2162, 2148), (2163, 2145), (2163, 2146), (2163, 2147), (2163, 2148), (2164, 2145), (2164, 2146), (2164, 2147), (2164, 2148)]	[(2161, 2145), (2162, 2145), (2163, 2145), (2164, 2145), (2164, 2148), (2163, 2148), (2162, 2148), (2161, 2148)]
693172	833.0	5.0	[(2161, 2149), (2161, 2150), (2161, 2151), (2161, 2152), (2162, 2149), (2162, 2150), (2162, 2151), (2162, 2152), (2163, 2149), (2163, 2150), (2163, 2151), (2163, 2152), (2164, 2149), (2164, 2150), (2164, 2151), (2164, 2152)]	[(2161, 2149), (2162, 2149), (2163, 2149), (2164, 2149), (2164, 2152), (2163, 2152), (2162, 2152), (2161, 2152)]
693173	833.0	5.0	[(2161, 2153), (2161, 2154), (2161, 2155), (2161, 2156), (2162, 2153), (2162, 2154), (2162, 2155), (2162, 2156), (2163, 2153), (2163, 2154), (2163, 2155), (2163, 2156), (2164, 2153), (2164, 2154), (2164, 2155), (2164, 2156)]	[(2161, 2153), (2162, 2153), (2163, 2153), (2164, 2153), (2164, 2156), (2163, 2156), (2162, 2156), (2161, 2156)]
693174	833.0	5.0	[(2161, 2157), (2161, 2158), (2161, 2159), (2161, 2160), (2162, 2157), (2162, 2158), (2162, 2159), (2162, 2160), (2163, 2157), (2163, 2158), (2163, 2159), (2163, 2160), (2164, 2157), (2164, 2158), (2164, 2159), (2164, 2160)]	[(2161, 2157), (2162, 2157), (2163, 2157), (2164, 2157), (2164, 2160), (2163, 2160), (2162, 2160), (2161, 2160)]
693175	833.0	5.0	[(2161, 2161), (2161, 2162), (2161, 2163), (2161, 2164), (2162, 2161), (2162, 2162), (2162, 2163), (2162, 2164), (2163, 2161), (2163, 2162), (2163, 2163), (2163, 2164), (2164, 2161), (2164, 2162), (2164, 2163), (2164, 2164)]	[(2161, 2161), (2162, 2161), (2163, 2161), (2164, 2161), (2164, 2164), (2163, 2164), (2162, 2164), (2161, 2164)]
693176	833.0	5.0	[(2161, 2165), (2161, 2166), (2161, 2167), (2161, 2168), (2162, 2165), (2162, 2166), (2162, 2167), (2162, 2168), (2163, 2165), (2163, 2166), (2163, 2167), (2163, 2168), (2164, 2165), (2164, 2166), (2164, 2167), (2164, 2168)]	[(2161, 2165), (2162, 2165), (2163, 2165), (2164, 2165), (2164, 2168), (2163, 2168), (2162, 2168), (2161, 2168)]
694436	833.0	5.0	[(2165, 2149), (2165, 2150), (2165, 2151), (2165, 2152), (2166, 2150), (2166, 2151), (2166, 2152), (2167, 2150), (2167, 2151), (2167, 2152), (2168, 2150), (2168, 2151), (2168, 2152)]	[(2165, 2149), (2166, 2150), (2167, 2150), (2168, 2150), (2168, 2152), (2167, 2152), (2166, 2152), (2165, 2152)]
694437	833.0	5.0	[(2165, 2153), (2165, 2154), (2165, 2155), (2165, 2156), (2166, 2153), (2166, 2154), (2166, 2155), (2166, 2156), (2167, 2153), (2167, 2154), (2167, 2155), (2167, 2156), (2168, 2153), (2168, 2154), (2168, 2155), (2168, 2156)]	[(2165, 2153), (2166, 2153), (2167, 2153), (2168, 2153), (2168, 2156), (2167, 2156), (2166, 2156), (2165, 2156)]
694438	833.0	5.0	[(2165, 2157), (2165, 2158), (2165, 2159), (2165, 2160), (2166, 2157), (2166, 2158), (2166, 2159), (2166, 2160), (2167, 2157), (2167, 2158), (2167, 2159), (2167, 2160), (2168, 2157), (2168, 2158), (2168, 2159), (2168, 2160)]	[(2165, 2157), (2166, 2157), (2167, 2157), (2168, 2157), (2168, 2160), (2167, 2160), (2166, 2160), (2165, 2160)]
694439	833.0	5.0	[(2165, 2161), (2165, 2162), (2165, 2163), (2165, 2164), (2166, 2161), (2166, 2162), (2166, 2163), (2166, 2164), (2167, 2161), (2167, 2162), (2167, 2163), (2167, 2164), (2168, 2161), (2168, 2162), (2168, 2163), (2168, 2164)]	[(2165, 2161), (2166, 2161), (2167, 2161), (2168, 2161), (2168, 2164), (2167, 2164), (2166, 2164), (2165, 2164)]
695717	833.0	5.0	[(2169, 2157), (2169, 2158), (2169, 2159), (2169, 2160), (2170, 2157), (2170, 2158), (2170, 2159), (2170, 2160), (2171, 2157), (2171, 2158), (2171, 2159), (2171, 2160), (2172, 2157), (2172, 2158), (2172, 2159), (2172, 2160)]	[(2169, 2157), (2170, 2157), (2171, 2157), (2172, 2157), (2172, 2160), (2171, 2160), (2170, 2160), (2169, 2160)]
695718	833.0	5.0	[(2169, 2161), (2169, 2162), (2169, 2163), (2169, 2164), (2170, 2161), (2170, 2162), (2170, 2163), (2170, 2164), (2171, 2161), (2171, 2162), (2171, 2163), (2171, 2164), (2172, 2161), (2172, 2162), (2172, 2163), (2172, 2164)]	[(2169, 2161), (2170, 2161), (2171, 2161), (2172, 2161), (2172, 2164), (2171, 2164), (2170, 2164), (2169, 2164)]
677855	834.0	5.0	[(2113, 2149), (2113, 2150), (2113, 2151), (2113, 2152), (2114, 2149), (2114, 2150), (2114, 2151), (2114, 2152), (2115, 2149), (2115, 2150), (2115, 2151), (2115, 2152), (2116, 2149), (2116, 2150), (2116, 2151), (2116, 2152)]	[(2113, 2149), (2114, 2149), (2115, 2149), (2116, 2149), (2116, 2152), (2115, 2152), (2114, 2152), (2113, 2152)]
677856	834.0	5.0	[(2113, 2153), (2113, 2154), (2113, 2155), (2113, 2156), (2114, 2153), (2114, 2154), (2114, 2155), (2114, 2156), (2115, 2153), (2115, 2154), (2115, 2155), (2115, 2156), (2116, 2153), (2116, 2154), (2116, 2155), (2116, 2156)]	[(2113, 2153), (2114, 2153), (2115, 2153), (2116, 2153), (2116, 2156), (2115, 2156), (2114, 2156), (2113, 2156)]
679123	834.0	5.0	[(2117, 2149), (2117, 2150), (2117, 2151), (2117, 2152), (2118, 2149), (2118, 2150), (2118, 2151), (2118, 2152), (2119, 2149), (2119, 2150), (2119, 2151), (2119, 2152), (2120, 2149), (2120, 2150), (2120, 2151), (2120, 2152)]	[(2117, 2149), (2118, 2149), (2119, 2149), (2120, 2149), (2120, 2152), (2119, 2152), (2118, 2152), (2117, 2152)]
679124	834.0	5.0	[(2117, 2153), (2117, 2154), (2117, 2155), (2117, 2156), (2118, 2153), (2118, 2154), (2118, 2155), (2118, 2156), (2119, 2153), (2119, 2154), (2119, 2155), (2119, 2156), (2120, 2153), (2120, 2154), (2120, 2155), (2120, 2156)]	[(2117, 2153), (2118, 2153), (2119, 2153), (2120, 2153), (2120, 2156), (2119, 2156), (2118, 2156), (2117, 2156)]
679125	834.0	5.0	[(2117, 2157), (2117, 2158), (2117, 2159), (2117, 2160), (2118, 2157), (2118, 2158), (2118, 2159), (2118, 2160), (2119, 2157), (2119, 2158), (2119, 2159), (2119, 2160), (2120, 2157), (2120, 2158), (2120, 2159), (2120, 2160)]	[(2117, 2157), (2118, 2157), (2119, 2157), (2120, 2157), (2120, 2160), (2119, 2160), (2118, 2160), (2117, 2160)]
679126	834.0	5.0	[(2117, 2161), (2117, 2162), (2117, 2163), (2117, 2164), (2118, 2161), (2118, 2162), (2118, 2163), (2118, 2164), (2119, 2161), (2119, 2162), (2119, 2163), (2119, 2164), (2120, 2161), (2120, 2162), (2120, 2163), (2120, 2164)]	[(2117, 2161), (2118, 2161), (2119, 2161), (2120, 2161), (2120, 2164), (2119, 2164), (2118, 2164), (2117, 2164)]
680386	834.0	5.0	[(2121, 2145), (2121, 2146), (2121, 2147), (2121, 2148), (2122, 2145), (2122, 2146), (2122, 2147), (2122, 2148), (2123, 2145), (2123, 2146), (2123, 2147), (2123, 2148), (2124, 2145), (2124, 2146), (2124, 2147), (2124, 2148)]	[(2121, 2145), (2122, 2145), (2123, 2145), (2124, 2145), (2124, 2148), (2123, 2148), (2122, 2148), (2121, 2148)]
680387	834.0	5.0	[(2121, 2149), (2121, 2150), (2121, 2151), (2121, 2152), (2122, 2149), (2122, 2150), (2122, 2151), (2122, 2152), (2123, 2149), (2123, 2150), (2123, 2151), (2123, 2152), (2124, 2149), (2124, 2150), (2124, 2151), (2124, 2152)]	[(2121, 2149), (2122, 2149), (2123, 2149), (2124, 2149), (2124, 2152), (2123, 2152), (2122, 2152), (2121, 2152)]
680388	834.0	5.0	[(2121, 2153), (2121, 2154), (2121, 2155), (2121, 2156), (2122, 2153), (2122, 2154), (2122, 2155), (2122, 2156), (2123, 2153), (2123, 2154), (2123, 2155), (2123, 2156), (2124, 2153), (2124, 2154), (2124, 2155), (2124, 2156)]	[(2121, 2153), (2122, 2153), (2123, 2153), (2124, 2153), (2124, 2156), (2123, 2156), (2122, 2156), (2121, 2156)]
